user_id,book_id,rating
1252,416,4.0
1252,184,4.0
1252,278,4.0
1252,50,4.0
1252,42,5.0
1252,117,5.0
2552,26,1.0
2552,101,5.0
2552,10,4.0
2552,60,5.0
2552,58,5.0
2552,36,5.0
2552,35,2.0
2552,92,4.0
2552,405,5.0
1866,81,5.0
2552,520,4.0
2552,70,5.0
1866,265,5.0
2552,570,5.0
2552,24,4.0
2552,27,3.0
2552,18,5.0
2552,23,4.0
2552,21,2.0
2552,13,3.0
2552,28,2.0
2369,65,5.0
2552,14,3.0
2369,405,5.0
2552,65,4.0
2552,55,2.0
2552,19,4.0
2552,29,3.0
2552,113,5.0
2552,660,2.0
2552,2,4.0
2552,25,4.0
2552,50,4.0
2552,7,3.0
2225,87,4.0
2381,83,5.0
2369,483,5.0
2369,709,5.0
2369,117,4.0
2369,213,5.0
2553,18,5.0
2553,21,5.0
2553,23,4.0
2553,25,5.0
2553,557,4.0
2369,959,1.0
2553,42,4.0
2553,119,5.0
2553,72,4.0
2553,168,4.0
2553,22,4.0
2553,43,5.0
2369,595,3.0
2112,387,5.0
2497,78,4.0
2497,219,5.0
2497,117,5.0
2497,119,5.0
2497,83,4.0
2497,118,5.0
2497,28,4.0
2555,64,3.0
246,130,4.0
2555,118,4.0
2555,67,5.0
2555,11,5.0
2555,115,5.0
2381,189,4.0
2369,557,4.0
2369,4,5.0
2369,26,3.0
2369,9,3.0
2369,32,4.0
2369,131,4.0
2369,335,3.0
2369,158,4.0
2369,50,4.0
2369,85,4.0
2369,278,4.0
2369,264,5.0
2369,130,4.0
2369,121,5.0
2369,84,3.0
2369,660,3.0
2369,55,4.0
2369,27,3.0
2369,113,5.0
2369,287,3.0
2369,238,4.0
480,326,4.0
2558,2,5.0
2558,27,5.0
2558,24,5.0
2558,21,5.0
2558,18,5.0
2558,23,5.0
2558,26,3.0
2558,65,4.0
2558,33,3.0
2558,50,5.0
2558,57,3.0
2558,36,3.0
2558,122,3.0
2558,516,4.0
2558,94,4.0
2558,35,3.0
2381,80,5.0
2525,718,3.0
2542,113,3.0
2542,28,4.0
2542,7,4.0
2542,19,4.0
2542,161,4.0
2542,155,4.0
2542,178,4.0
2542,4,4.0
2542,398,4.0
2542,5,3.0
2542,26,4.0
2549,81,5.0
2317,82,3.0
2369,8,3.0
407,82,3.0
407,38,4.0
2552,48,4.0
2548,189,5.0
2548,587,2.0
2548,70,4.0
2548,196,4.0
2548,126,5.0
2548,2,4.0
2548,18,4.0
2548,24,4.0
2548,27,4.0
2548,21,3.0
2548,23,3.0
2548,25,4.0
2538,323,2.0
2538,4,5.0
2538,45,5.0
1798,24,3.0
1798,18,2.0
2000,9,3.0
1903,63,5.0
1903,75,4.0
1903,10,5.0
1903,171,5.0
1778,42,4.0
1903,718,4.0
1903,354,5.0
1903,66,5.0
1903,136,4.0
1903,129,4.0
1731,138,5.0
2565,28,5.0
300,103,4.0
300,158,2.0
2565,113,4.0
2227,5,4.0
2568,27,5.0
2568,21,5.0
2568,18,5.0
2568,23,5.0
2568,24,5.0
2381,127,4.0
2381,92,3.0
1160,72,4.0
380,160,3.0
1462,228,4.0
2307,79,5.0
2218,79,4.0
603,27,3.0
603,21,2.0
603,25,5.0
2369,177,4.0
603,217,4.0
2546,78,3.0
2546,111,4.0
1899,26,1.0
2546,22,4.0
2546,7,5.0
2546,38,5.0
2546,122,5.0
2546,225,5.0
2546,117,5.0
2569,2,3.0
2569,8,4.0
2569,27,4.0
2569,24,4.0
2569,21,4.0
2569,18,4.0
2569,23,3.0
2569,25,4.0
2569,26,4.0
2569,13,3.0
2569,101,3.0
2569,28,4.0
2569,7,4.0
2569,344,3.0
2569,495,2.0
2569,5,4.0
2569,9,4.0
2569,94,4.0
2569,121,4.0
2569,45,4.0
2569,287,2.0
2569,19,5.0
2082,67,4.0
2565,116,5.0
2565,530,5.0
2451,65,5.0
2565,63,5.0
2565,89,5.0
2565,118,5.0
2571,26,1.0
2571,101,4.0
2571,10,5.0
2571,28,3.0
2571,55,3.0
2571,60,3.0
2571,115,5.0
2571,22,3.0
2571,57,3.0
2571,495,4.0
2571,38,4.0
2571,122,3.0
2571,45,4.0
2571,516,4.0
2571,94,5.0
2571,121,5.0
2571,287,1.0
2571,65,5.0
2571,405,4.0
2571,33,2.0
2571,4,5.0
2571,2,4.0
2571,8,5.0
2571,5,5.0
2571,27,4.0
2571,24,5.0
2571,21,5.0
2571,23,4.0
2571,18,5.0
2571,25,5.0
2571,7,1.0
2571,100,3.0
2571,92,4.0
2381,306,3.0
2381,426,3.0
2565,15,5.0
2565,83,5.0
54,238,2.0
2565,80,5.0
54,186,4.0
2565,211,5.0
2546,132,4.0
2546,64,4.0
2565,959,5.0
2546,57,3.0
2546,9,4.0
2546,26,3.0
2546,131,3.0
2546,233,3.0
2546,92,3.0
2546,101,2.0
2565,179,5.0
2565,476,4.0
2546,103,5.0
2546,114,4.0
2546,150,5.0
2546,40,3.0
2546,60,3.0
2545,111,2.0
2546,228,3.0
2546,136,3.0
774,378,4.0
2369,101,2.0
2573,8,5.0
2573,13,5.0
2573,55,4.0
2573,60,3.0
2573,35,1.0
2573,127,5.0
2565,264,5.0
1903,4,5.0
2493,45,4.0
1713,378,5.0
2575,42,5.0
2575,36,4.0
2575,33,2.0
2575,28,4.0
2575,50,5.0
2575,8,5.0
2575,10,5.0
2575,76,5.0
2575,171,5.0
1713,11,5.0
1713,111,4.0
1713,916,4.0
2575,219,5.0
2577,8,5.0
2577,5,1.0
2575,138,3.0
2577,26,5.0
2577,11,5.0
2575,5,5.0
1713,516,4.0
2577,101,3.0
2577,10,2.0
2577,55,3.0
2577,22,1.0
2577,57,1.0
2577,344,3.0
2577,36,3.0
2577,9,5.0
2577,35,2.0
2577,29,2.0
2577,225,1.0
1713,21,3.0
2577,67,4.0
1713,115,4.0
2577,372,4.0
1713,2,5.0
1713,27,5.0
1713,24,5.0
1713,18,4.0
2577,2,3.0
2577,18,2.0
2577,24,3.0
1713,23,4.0
2577,27,4.0
2577,21,4.0
2577,23,3.0
2577,25,5.0
1713,25,5.0
1713,22,4.0
1713,57,4.0
1713,92,4.0
1713,4,4.0
2575,44,4.0
2575,58,5.0
2575,83,4.0
2575,55,3.0
2575,117,3.0
2575,184,4.0
2575,373,4.0
2575,416,4.0
2575,158,3.0
2575,335,4.0
2575,4,5.0
2575,155,3.0
2575,189,3.0
2575,19,3.0
2575,7,3.0
2577,436,4.0
2575,129,3.0
2575,66,5.0
2575,113,5.0
2575,14,4.0
2575,116,5.0
2575,43,4.0
2575,63,4.0
2575,172,4.0
2575,177,4.0
2575,131,5.0
2575,32,5.0
2575,225,5.0
2575,709,5.0
2575,483,5.0
2575,401,5.0
2575,130,4.0
2575,264,4.0
2577,154,3.0
319,323,5.0
2577,770,3.0
2577,248,4.0
2577,804,3.0
2577,530,3.0
2577,125,3.0
2577,387,1.0
2577,121,3.0
2577,71,2.0
2577,79,4.0
2577,13,2.0
2546,326,4.0
2577,410,2.0
2298,79,5.0
2577,28,2.0
2546,186,4.0
2369,520,5.0
2565,55,4.0
2455,65,4.0
2455,297,4.0
2474,64,3.0
2037,495,5.0
2577,130,3.0
2577,401,4.0
2577,45,2.0
2577,383,5.0
2577,111,4.0
2577,43,4.0
2577,50,2.0
2577,557,4.0
2225,25,5.0
2225,23,5.0
2577,138,2.0
2577,186,3.0
2577,4,3.0
2577,148,2.0
2415,219,4.0
2577,398,3.0
2577,85,5.0
2415,476,4.0
2577,196,4.0
2577,14,2.0
2415,1005,4.0
2415,426,2.0
2415,213,4.0
2577,46,2.0
2577,150,1.0
2577,180,3.0
1903,265,4.0
1804,660,5.0
1309,25,5.0
1309,662,4.0
2565,178,4.0
2415,118,4.0
2415,58,4.0
2415,131,4.0
2415,387,3.0
2415,75,3.0
2415,570,4.0
2415,265,3.0
1357,38,4.0
472,102,5.0
2583,372,3.0
1458,66,5.0
2401,45,4.0
2401,436,3.0
2583,160,3.0
2587,122,2.0
2401,94,4.0
2587,11,3.0
2587,2,3.0
2587,18,4.0
2587,24,4.0
2587,27,3.0
2587,21,3.0
2587,23,3.0
2587,25,5.0
1068,150,3.0
2079,131,4.0
2079,179,5.0
2227,160,5.0
1321,301,4.0
2498,57,2.0
2498,113,4.0
2218,916,2.0
2218,78,1.0
1903,22,3.0
2498,326,3.0
2498,306,3.0
2498,60,2.0
2227,426,5.0
2558,383,4.0
2227,13,5.0
2558,85,5.0
1068,85,4.0
2498,80,5.0
2498,162,4.0
2227,60,4.0
2589,93,5.0
2589,238,3.0
2571,916,3.0
2589,570,5.0
1068,383,3.0
1903,100,4.0
2552,155,4.0
2552,161,4.0
1068,54,4.0
2589,378,5.0
1108,326,5.0
2577,278,1.0
2577,117,1.0
2361,383,3.0
2530,115,4.0
1108,45,5.0
1108,35,4.0
1108,100,5.0
1108,60,5.0
1108,50,5.0
2597,11,4.0
2597,587,4.0
2597,60,4.0
2530,709,5.0
2598,4,2.0
2598,8,3.0
2598,94,5.0
2598,121,4.0
2598,162,4.0
2598,718,5.0
2530,38,4.0
2530,50,1.0
2598,483,4.0
2598,71,5.0
977,13,5.0
977,14,5.0
2530,113,5.0
977,55,5.0
977,26,5.0
977,9,5.0
2575,26,4.0
2575,27,5.0
2575,21,5.0
2575,24,5.0
2575,18,5.0
2575,23,5.0
2575,2,5.0
2575,37,5.0
977,48,5.0
2591,38,4.0
2591,87,5.0
2591,168,3.0
2591,122,5.0
2591,103,5.0
2591,43,4.0
2591,219,3.0
2591,335,3.0
2591,33,5.0
2587,64,4.0
2587,81,1.0
2587,60,2.0
2587,238,3.0
2546,11,4.0
2587,407,4.0
2598,131,4.0
2598,37,3.0
2598,36,4.0
2485,64,5.0
1779,78,4.0
2365,8,3.0
2598,43,3.0
2485,123,5.0
2485,8,5.0
2485,44,5.0
2485,5,5.0
2485,132,5.0
1779,205,3.0
1779,696,4.0
1779,84,4.0
1779,114,5.0
1779,44,4.0
1779,219,5.0
1903,121,4.0
1903,119,3.0
2571,46,3.0
2571,212,4.0
2571,587,2.0
2571,249,3.0
2571,520,4.0
2571,557,5.0
2571,233,5.0
2571,653,5.0
2571,63,3.0
2571,398,4.0
2571,1005,3.0
2571,211,4.0
1971,495,4.0
2565,114,5.0
7,516,5.0
2493,25,5.0
74,709,4.0
74,80,5.0
2569,155,5.0
2569,161,5.0
2569,217,3.0
2589,587,3.0
2589,353,3.0
2589,71,4.0
2589,75,4.0
2589,1457,3.0
2589,217,4.0
2569,325,4.0
2569,476,3.0
2569,704,3.0
2569,398,4.0
2569,959,3.0
2589,709,5.0
2589,284,3.0
2589,95,5.0
2589,160,2.0
2601,2,4.0
2601,27,5.0
2601,24,4.0
2601,21,3.0
2601,18,2.0
2601,23,3.0
2601,25,1.0
2601,26,3.0
2601,14,5.0
1796,127,4.0
2601,9,4.0
1796,398,3.0
1847,32,4.0
2032,113,5.0
2598,284,4.0
2598,2,3.0
2598,23,3.0
2600,70,5.0
300,8,4.0
300,378,4.0
2604,9,3.0
289,476,4.0
2593,179,3.0
2602,25,5.0
2602,27,5.0
2602,24,4.0
2602,21,4.0
2602,23,4.0
2602,2,5.0
2602,18,4.0
2602,86,4.0
2602,281,4.0
2565,102,5.0
2602,114,5.0
2602,132,5.0
2602,37,4.0
2602,219,5.0
2602,32,4.0
2476,37,5.0
2476,297,3.0
2476,372,4.0
2602,10,4.0
2602,84,4.0
2602,26,4.0
2602,45,3.0
2602,696,4.0
2506,595,4.0
2506,162,4.0
2549,26,4.0
2549,9,3.0
1702,76,3.0
2469,186,3.0
2606,709,4.0
2606,160,4.0
1824,4,5.0
2569,696,4.0
2569,205,4.0
2569,75,3.0
2569,54,4.0
2569,138,2.0
2569,114,3.0
2569,132,3.0
2569,37,4.0
2546,306,2.0
2598,18,3.0
2598,32,2.0
2598,138,5.0
2598,125,4.0
2598,495,4.0
2498,55,3.0
2591,50,3.0
2591,278,4.0
2498,304,3.0
2498,100,2.0
2498,8,5.0
2498,5,4.0
2498,33,3.0
2172,770,4.0
2172,804,5.0
2172,530,4.0
2172,353,5.0
2172,248,4.0
2172,154,5.0
2172,125,5.0
2172,29,5.0
2498,301,3.0
2498,131,3.0
2172,7,5.0
2172,19,5.0
2172,161,5.0
2172,155,5.0
2172,95,5.0
2498,58,4.0
2498,284,4.0
2498,354,4.0
2498,121,4.0
2498,63,3.0
2498,15,4.0
2498,32,4.0
2591,93,4.0
2172,5,4.0
2591,378,2.0
2591,662,3.0
2591,217,1.0
2498,129,4.0
2591,5,1.0
2591,71,1.0
2591,184,4.0
2591,150,5.0
2172,205,5.0
2172,696,4.0
101,150,4.0
2591,160,4.0
2591,696,4.0
2227,7,5.0
2227,189,5.0
2591,72,5.0
1424,67,5.0
1103,44,4.0
249,284,4.0
797,46,3.0
2585,181,5.0
1756,306,1.0
724,407,4.0
724,323,4.0
724,115,4.0
724,8,5.0
724,45,4.0
724,121,4.0
724,520,3.0
724,483,3.0
724,436,4.0
724,11,4.0
724,60,3.0
724,378,4.0
724,101,3.0
724,94,5.0
724,233,5.0
724,1005,4.0
2603,2,5.0
2603,18,5.0
2603,24,5.0
2603,27,5.0
2603,21,5.0
2603,23,5.0
2603,25,5.0
2603,172,5.0
2603,13,5.0
2603,14,5.0
2603,86,5.0
2603,281,5.0
2603,219,5.0
2571,426,1.0
2598,557,4.0
2598,354,3.0
2598,323,5.0
2606,11,4.0
2606,28,4.0
2606,10,4.0
2606,7,3.0
2606,58,4.0
2606,9,3.0
2606,70,4.0
1910,25,5.0
1910,4,5.0
1681,28,3.0
1681,198,4.0
2542,125,4.0
2542,29,4.0
2542,154,4.0
2542,353,5.0
2542,770,4.0
2542,248,5.0
2542,804,4.0
2542,714,5.0
2542,530,3.0
2579,278,4.0
2365,59,2.0
1124,122,3.0
1124,1005,2.0
1124,662,2.0
1124,181,4.0
1124,50,5.0
1124,102,5.0
2611,172,5.0
2611,25,5.0
17,84,3.0
17,660,3.0
17,123,4.0
17,86,4.0
17,281,4.0
17,570,5.0
17,127,5.0
17,211,5.0
17,196,5.0
2612,2,5.0
2612,18,5.0
2612,24,5.0
2612,27,5.0
2612,21,5.0
2612,23,5.0
2598,5,3.0
2601,15,3.0
21,66,3.0
2601,116,4.0
1903,89,4.0
2591,57,5.0
2591,306,2.0
2591,304,2.0
563,80,4.0
563,93,4.0
2591,44,3.0
2591,118,4.0
2591,58,4.0
2614,100,5.0
2614,119,2.0
2614,36,3.0
2614,344,3.0
2614,57,2.0
2614,115,3.0
2614,33,5.0
2614,28,3.0
2614,5,3.0
2614,326,4.0
563,59,3.0
2614,306,4.0
2614,219,4.0
2516,85,5.0
2516,70,5.0
2516,125,3.0
2614,42,5.0
2614,398,2.0
2157,11,5.0
2615,11,4.0
2615,4,5.0
2615,25,5.0
2615,2,5.0
2615,27,5.0
2615,21,5.0
2615,18,5.0
2615,23,5.0
2615,24,5.0
562,557,4.0
2614,304,2.0
2614,238,3.0
2614,138,3.0
2614,15,3.0
2614,87,3.0
2614,321,3.0
2614,179,4.0
2614,178,4.0
2585,161,1.0
2585,150,1.0
2585,80,4.0
2585,87,1.0
2585,162,3.0
2617,255,5.0
2617,43,5.0
2617,63,5.0
2617,76,5.0
2617,93,5.0
2617,10,5.0
2617,4,5.0
2617,8,4.0
2617,5,3.0
2617,13,3.0
2617,14,4.0
2617,28,4.0
2617,32,5.0
2617,7,3.0
2617,65,3.0
2617,121,3.0
2617,58,4.0
2617,29,5.0
2617,287,5.0
2617,113,3.0
2617,225,4.0
2617,42,5.0
2617,131,3.0
2617,48,3.0
2617,264,4.0
2617,130,5.0
2617,37,4.0
2617,181,4.0
2617,171,3.0
2617,189,3.0
2617,301,4.0
2617,468,3.0
2617,59,4.0
2617,79,3.0
2617,129,4.0
2617,71,4.0
2617,410,3.0
2617,213,3.0
2618,11,4.0
2599,718,3.0
2599,426,4.0
2599,55,4.0
2599,32,4.0
2599,189,3.0
2599,126,4.0
2599,7,4.0
2599,131,4.0
2599,225,5.0
2599,33,2.0
2599,13,4.0
2599,28,4.0
2599,287,1.0
2599,516,4.0
2599,100,2.0
2599,2,4.0
2599,70,3.0
2599,65,5.0
2599,10,5.0
2599,297,5.0
2599,119,3.0
2599,495,4.0
2551,58,3.0
2551,213,4.0
2551,32,4.0
2551,8,3.0
2551,5,4.0
2551,398,4.0
2551,13,4.0
2551,65,4.0
2545,101,4.0
155,25,4.0
2381,82,4.0
2614,10,5.0
2585,172,1.0
2585,410,1.0
2616,95,4.0
2616,410,4.0
2538,1005,4.0
2622,13,5.0
2622,4,5.0
2622,198,1.0
2622,95,4.0
2622,26,4.0
2622,65,3.0
2622,28,5.0
2622,32,5.0
2622,55,4.0
2622,7,5.0
2622,58,4.0
2622,19,5.0
2622,161,5.0
2622,155,5.0
2622,189,5.0
2622,264,4.0
2622,130,5.0
2622,401,5.0
2622,301,3.0
1681,2,4.0
1681,8,2.0
1681,7,3.0
2619,117,4.0
2619,43,5.0
2619,79,3.0
2619,123,3.0
2619,335,5.0
2619,8,3.0
2619,248,4.0
2619,29,4.0
2619,125,5.0
2619,25,4.0
2619,2,4.0
2619,27,4.0
2619,24,5.0
2619,21,4.0
2619,18,4.0
2619,23,4.0
2619,89,5.0
2619,84,3.0
2619,71,5.0
2619,198,5.0
2365,205,1.0
2611,2,4.0
2611,23,4.0
2619,804,3.0
2619,530,4.0
2619,154,4.0
2611,18,5.0
2611,24,5.0
2611,21,5.0
2611,27,5.0
2365,184,2.0
2365,79,3.0
2365,117,4.0
2365,54,3.0
2365,116,3.0
2365,138,1.0
2365,278,3.0
2365,180,4.0
2365,162,3.0
2365,15,2.0
2619,660,2.0
2381,27,4.0
2381,2,5.0
2381,70,4.0
2381,13,5.0
2381,205,2.0
2381,696,2.0
818,63,3.0
818,35,3.0
818,22,1.0
818,28,2.0
818,122,3.0
2619,55,3.0
2619,495,4.0
818,325,3.0
818,476,2.0
818,301,1.0
818,335,3.0
818,129,2.0
818,13,2.0
818,26,2.0
2624,2,3.0
2624,27,4.0
2624,24,4.0
2624,21,4.0
2624,18,4.0
2624,25,4.0
2624,100,5.0
2624,26,3.0
2624,228,3.0
2624,38,3.0
2624,407,1.0
2624,11,5.0
2624,33,4.0
2624,55,3.0
2624,115,4.0
2624,22,3.0
2624,57,3.0
2624,9,3.0
2624,287,3.0
2624,118,4.0
2624,82,5.0
2624,168,4.0
2624,178,4.0
2624,111,4.0
2624,67,4.0
2624,114,5.0
2624,132,3.0
2624,557,4.0
2569,123,3.0
2569,126,4.0
2619,59,4.0
2619,7,4.0
2424,660,4.0
1903,72,4.0
1903,383,3.0
1903,476,4.0
1903,495,3.0
1903,45,3.0
1903,5,4.0
1903,102,5.0
2626,189,5.0
1903,284,4.0
1903,42,4.0
2626,131,4.0
1903,29,5.0
2565,401,5.0
2628,82,3.0
2628,181,4.0
2628,323,5.0
2628,177,5.0
2628,8,4.0
2628,718,3.0
2628,178,3.0
2481,115,3.0
2628,150,2.0
2628,115,5.0
2628,557,4.0
2614,4,3.0
2628,76,3.0
2628,264,2.0
2628,5,3.0
2628,79,5.0
2481,228,1.0
2628,398,5.0
2628,100,4.0
2628,284,2.0
2628,29,4.0
2628,94,5.0
2628,495,5.0
2628,55,5.0
2628,14,3.0
2628,4,5.0
2628,233,5.0
2628,113,3.0
2628,118,3.0
2628,43,4.0
2628,387,3.0
2557,405,2.0
2557,121,3.0
2557,284,4.0
2557,160,5.0
2557,46,3.0
2070,50,5.0
1124,410,3.0
1124,323,2.0
1124,162,3.0
1124,7,4.0
1124,116,5.0
1124,13,4.0
1124,48,4.0
2628,85,3.0
2628,160,4.0
1124,101,3.0
1124,354,4.0
1124,58,5.0
1124,301,3.0
1124,177,4.0
1124,80,4.0
1124,709,3.0
2424,138,4.0
2424,130,2.0
2424,476,2.0
2424,186,3.0
2424,265,3.0
1124,2,3.0
1124,24,4.0
1124,587,4.0
2632,54,4.0
2632,297,3.0
2474,10,4.0
2474,60,4.0
2474,40,2.0
2474,46,2.0
2474,38,2.0
2466,178,3.0
912,401,5.0
1547,11,5.0
454,284,4.0
2628,119,3.0
1124,248,2.0
1124,29,4.0
2628,154,5.0
2628,138,5.0
2628,248,4.0
2628,71,4.0
2628,125,5.0
1124,117,4.0
2628,426,2.0
2628,662,3.0
2628,117,5.0
1851,130,4.0
2616,70,3.0
2613,184,5.0
2613,416,2.0
2613,15,1.0
2615,46,5.0
2615,60,2.0
2615,58,4.0
2615,89,4.0
2615,26,3.0
2615,186,4.0
2615,57,3.0
2615,217,5.0
2615,306,3.0
2615,22,2.0
2633,83,5.0
2615,38,4.0
2633,63,5.0
2633,43,5.0
2633,66,5.0
2633,171,4.0
2633,10,3.0
2633,79,4.0
2633,29,5.0
2633,125,5.0
2633,353,5.0
2633,248,5.0
2633,714,5.0
2633,804,4.0
2633,13,5.0
2633,14,5.0
2633,94,3.0
2633,154,5.0
2633,19,5.0
2633,155,5.0
2633,161,5.0
2633,28,4.0
2633,770,3.0
2633,131,2.0
2633,5,4.0
2633,301,2.0
2633,401,1.0
2633,26,4.0
2633,2,3.0
2633,59,3.0
2633,387,4.0
1124,335,5.0
2633,715,3.0
2633,595,2.0
2633,58,1.0
2633,42,3.0
2633,36,5.0
2633,93,4.0
2573,1005,4.0
2633,233,4.0
2633,138,4.0
2633,37,3.0
917,264,3.0
2615,916,1.0
2615,66,4.0
2615,8,3.0
2633,116,3.0
2576,32,3.0
1907,60,3.0
2636,79,3.0
2636,44,5.0
2470,45,2.0
2470,476,5.0
2470,111,2.0
2470,100,4.0
2470,94,3.0
2470,60,3.0
2470,407,5.0
2470,179,4.0
2470,11,3.0
2470,38,5.0
2470,212,5.0
2470,26,3.0
2470,287,4.0
2470,344,5.0
2470,304,4.0
2470,326,4.0
2470,255,4.0
2470,323,2.0
2470,115,3.0
2470,150,5.0
2470,58,5.0
2470,181,4.0
2470,804,3.0
2470,4,5.0
1834,79,5.0
1834,80,5.0
1834,63,4.0
1834,43,4.0
1834,154,4.0
1834,35,5.0
1834,172,4.0
2637,78,3.0
2637,100,4.0
2637,57,5.0
2637,171,5.0
2337,7,4.0
2337,19,4.0
2337,155,4.0
2337,57,3.0
2337,178,3.0
2337,117,5.0
2337,158,5.0
2337,416,5.0
2337,8,3.0
2337,43,3.0
2337,172,2.0
2337,10,5.0
2337,76,4.0
2337,171,4.0
2337,123,4.0
2337,86,4.0
2337,281,4.0
2337,225,4.0
2337,28,2.0
2337,9,3.0
2337,26,3.0
2337,80,3.0
2337,44,3.0
2337,2,5.0
2337,23,4.0
2337,18,4.0
2337,24,5.0
2337,21,5.0
2337,27,5.0
2337,25,5.0
2337,4,5.0
2337,354,4.0
2337,63,4.0
2337,219,4.0
2337,93,5.0
2337,35,4.0
2337,102,4.0
2337,103,4.0
2337,94,3.0
1049,126,5.0
2337,160,3.0
2337,89,3.0
1903,122,4.0
1903,26,4.0
1903,38,4.0
1903,37,5.0
1903,58,5.0
1903,148,4.0
2613,93,4.0
2638,2,3.0
2638,25,4.0
2638,27,4.0
2638,18,3.0
2638,24,3.0
2638,21,3.0
2638,23,3.0
2638,26,4.0
2613,123,2.0
2638,45,2.0
2638,35,5.0
2613,83,4.0
2638,114,5.0
2638,132,4.0
2613,158,1.0
2613,116,2.0
2638,9,3.0
2365,387,3.0
2639,64,4.0
2639,36,3.0
2639,87,2.0
2639,136,3.0
2639,178,5.0
2639,2,4.0
2639,22,5.0
2639,198,5.0
2639,35,2.0
2639,111,2.0
2639,81,5.0
2639,48,4.0
2639,28,1.0
2639,4,4.0
2639,26,4.0
2639,205,5.0
2639,57,5.0
2639,54,3.0
2639,45,1.0
2639,557,5.0
2638,383,3.0
2639,238,3.0
2639,55,4.0
2639,225,5.0
2641,13,5.0
2641,101,5.0
2641,32,5.0
2641,60,3.0
2641,58,4.0
2641,22,4.0
2641,344,5.0
2641,38,4.0
2641,45,4.0
2641,92,4.0
2641,233,4.0
2639,25,5.0
2641,225,5.0
2639,24,5.0
2639,27,5.0
2639,18,4.0
2639,23,4.0
2639,21,5.0
2639,8,4.0
2639,5,3.0
2639,50,3.0
2639,58,3.0
2641,372,5.0
2641,238,5.0
2641,325,5.0
2641,476,5.0
2638,4,5.0
2638,211,3.0
2641,383,4.0
2641,130,1.0
2227,89,2.0
2643,238,1.0
2643,4,5.0
2643,8,4.0
2643,5,4.0
2643,11,3.0
2643,13,4.0
2643,28,5.0
2643,10,5.0
2643,33,1.0
2643,14,2.0
2643,32,4.0
2643,60,4.0
2643,22,3.0
2643,58,3.0
2643,29,5.0
2643,94,4.0
2643,121,5.0
2643,42,2.0
2593,72,4.0
2643,35,5.0
2593,168,4.0
2593,26,4.0
2643,181,4.0
2593,189,4.0
2593,2,4.0
2593,23,4.0
2593,18,4.0
2593,24,5.0
2593,21,4.0
2643,63,5.0
2643,323,5.0
2643,213,5.0
2643,40,4.0
2643,95,5.0
2046,238,4.0
2644,228,4.0
2644,75,3.0
2644,78,3.0
2644,1457,4.0
2644,136,4.0
2644,4,5.0
2644,10,4.0
2644,2,4.0
2644,5,4.0
2644,18,4.0
2644,24,4.0
2644,21,4.0
2644,13,4.0
2644,23,4.0
2644,325,4.0
2644,117,5.0
2644,171,4.0
2644,15,4.0
2644,114,3.0
2644,37,4.0
2644,59,4.0
2644,93,5.0
2644,42,5.0
2644,48,4.0
2644,84,3.0
2644,660,3.0
2644,44,4.0
2644,58,3.0
2644,83,2.0
2644,138,2.0
2644,179,1.0
2644,14,4.0
2645,653,5.0
2645,38,5.0
2639,85,5.0
2645,162,4.0
2645,325,5.0
2645,704,3.0
2645,54,5.0
2645,65,5.0
2645,405,5.0
2645,297,5.0
392,111,1.0
392,64,5.0
2645,516,4.0
2645,60,4.0
392,122,4.0
2046,60,2.0
2046,45,4.0
2046,35,4.0
2046,326,4.0
2046,205,5.0
2046,696,3.0
2647,50,5.0
2647,33,4.0
2647,32,5.0
2647,14,4.0
2647,55,4.0
2647,115,2.0
2647,22,2.0
2647,57,4.0
2647,100,2.0
2647,36,5.0
2647,38,3.0
2647,45,4.0
2647,35,3.0
2647,287,5.0
2647,407,4.0
2647,150,4.0
2647,81,4.0
2647,66,4.0
2647,131,5.0
2647,383,4.0
2046,172,3.0
2046,160,3.0
2046,58,5.0
2046,116,5.0
2046,301,4.0
2046,131,5.0
2046,114,5.0
2046,136,5.0
2046,28,3.0
2046,4,5.0
2046,179,5.0
2647,160,5.0
2647,83,5.0
2046,57,4.0
2046,5,2.0
2046,48,5.0
2046,87,5.0
2046,306,3.0
2647,67,5.0
2647,255,5.0
2046,323,3.0
2046,2,4.0
2647,127,4.0
2647,148,4.0
2647,63,5.0
2647,93,4.0
2647,42,4.0
2647,43,5.0
2647,401,2.0
2647,219,4.0
2647,114,4.0
2647,248,5.0
2647,29,5.0
2513,335,3.0
2637,186,5.0
2513,7,1.0
2513,59,3.0
2513,238,2.0
2650,117,4.0
2650,306,5.0
2650,21,5.0
2650,198,5.0
2650,4,5.0
2650,2,5.0
2650,8,3.0
2650,5,5.0
2650,27,5.0
2650,24,5.0
2650,18,5.0
2650,23,5.0
2650,25,5.0
2650,26,5.0
2650,11,5.0
2650,10,3.0
2650,28,4.0
2650,33,4.0
2650,32,5.0
2650,14,3.0
2650,55,4.0
2650,60,5.0
2650,115,5.0
2650,58,5.0
2650,22,4.0
2650,100,4.0
2650,495,1.0
2650,9,5.0
2650,45,5.0
2650,29,3.0
2381,55,4.0
515,387,5.0
2632,67,3.0
2632,11,3.0
2632,13,3.0
2632,48,4.0
2632,130,3.0
2632,131,3.0
2632,123,4.0
2632,281,3.0
2632,37,4.0
2632,70,4.0
1610,189,4.0
2632,103,4.0
76,177,5.0
76,43,4.0
76,189,4.0
76,23,4.0
2632,71,4.0
